"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00UD000000DHb7ZMAT","000000000000000AAA","000000000000000AAA","PC- Anneli","CN","0","2011-09-27 08:30:00","2011-09-27 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-08-10 11:47:36","00520000001Bk8zAAC","2011-08-10 11:47:36","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-09-27 08:15:00","1","10BusinessDays"
"00UD000000DHb7aMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-10-04 08:30:00","2011-10-04 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-10-04 08:15:00","1","10BusinessDays"
"00UD000000DHb7bMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-10-11 08:30:00","2011-10-11 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-10-11 08:15:00","1","10BusinessDays"
"00UD000000DHb7cMAD","000000000000000AAA","000000000000000AAA","PC -FH","CN","0","2011-10-18 08:30:00","2011-10-18 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-10-13 11:24:30","00520000000nAxbAAE","2011-10-13 11:24:30","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-10-18 08:15:00","1","10BusinessDays"
"00UD000000DHb7dMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-10-25 08:30:00","2011-10-25 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-10-25 08:15:00","1","10BusinessDays"
"00UD000000DHb7eMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-11-01 09:30:00","2011-11-01 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-11-01 09:15:00","1","10BusinessDays"
"00UD000000DHb7fMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-11-08 09:30:00","2011-11-08 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-11-08 09:15:00","1","10BusinessDays"
"00UD000000DHb7gMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-11-15 09:30:00","2011-11-15 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-11-15 09:15:00","1","10BusinessDays"
"00UD000000DHb7hMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-11-22 09:30:00","2011-11-22 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-11-22 09:15:00","1","10BusinessDays"
"00UD000000DHb7iMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-11-29 09:30:00","2011-11-29 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-11-29 09:15:00","1","10BusinessDays"
"00UD000000DHb7jMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-12-06 09:30:00","2011-12-06 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-12-06 09:15:00","1","10BusinessDays"
"00UD000000DHb7kMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-12-13 09:30:00","2011-12-13 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-12-13 09:15:00","1","10BusinessDays"
"00UD000000DHb7lMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-12-20 09:30:00","2011-12-20 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-12-20 09:15:00","1","10BusinessDays"
"00UD000000DHb7mMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-12-27 09:30:00","2011-12-27 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2011-12-27 09:15:00","1","10BusinessDays"
"00UD000000DHb7nMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-01-03 09:30:00","2012-01-03 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-01-03 09:15:00","1","10BusinessDays"
"00UD000000DHb7oMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-01-10 09:30:00","2012-01-10 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-01-10 09:15:00","1","10BusinessDays"
"00UD000000DHb7pMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-01-17 09:30:00","2012-01-17 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-01-17 09:15:00","1","10BusinessDays"
"00UD000000DHb7qMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-01-24 09:30:00","2012-01-24 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-01-24 09:15:00","1","10BusinessDays"
"00UD000000DHb7sMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-02-07 09:30:00","2012-02-07 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-02-07 09:15:00","1","10BusinessDays"
"00UD000000DHb7tMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-02-14 09:30:00","2012-02-14 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-02-14 09:15:00","1","10BusinessDays"
"00UD000000DHb7uMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-02-21 09:30:00","2012-02-21 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-02-21 09:15:00","1","10BusinessDays"
"00UD000000DHb7vMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-02-28 09:30:00","2012-02-28 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-02-28 09:15:00","1","10BusinessDays"
"00UD000000DHb7wMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-03-06 09:30:00","2012-03-06 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-03-06 09:15:00","1","10BusinessDays"
"00UD000000DHb7xMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-03-13 09:30:00","2012-03-13 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-03-13 09:15:00","1","10BusinessDays"
"00UD000000DHb7yMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-03-20 09:30:00","2012-03-20 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-03-20 09:15:00","1","10BusinessDays"
"00UD000000DHb7zMAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-03-27 08:30:00","2012-03-27 00:00:00.0","90","Group Coaching","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2012-01-30 12:20:06","005D0000001xhu9IAA","2012-01-30 12:20:06","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-03-27 08:15:00","1","10BusinessDays"
"00UD000000DHb80MAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-04-03 08:30:00","2012-04-03 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-04-03 08:15:00","1","10BusinessDays"
"00UD000000DHb81MAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-04-10 08:30:00","2012-04-10 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-04-10 08:15:00","1","10BusinessDays"
"00UD000000DHb82MAD","000000000000000AAA","000000000000000AAA","PC","CN","0","2012-04-17 08:30:00","2012-04-17 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:39","00520000000uXlfAAE","2011-04-06 10:39:40","0","00UD000000DHb6hMAD","0","","","","","","","","","","2012-04-17 08:15:00","1","10BusinessDays"
"00UD000000DHb8GMAT","000000000000000AAA","000000000000000AAA","PC Surging","CN","0","2011-04-19 10:30:00","2011-04-19 00:00:00.0","120","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:40:43","00520000000uXlfAAE","2011-04-06 10:40:43","00520000000uXlfAAE","2012-04-22 08:23:24","1","","0","","","","","","","","","","2011-04-19 10:15:00","1","10BusinessDays"
"00UD000000DHb94MAD","000000000000000AAA","000000000000000AAA","Milton Park Late Breakfast","Milton Park","0","2011-04-20 08:00:00","2011-04-20 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:43:17","00520000000uXlfAAE","2011-04-06 10:43:17","00520000000uXlfAAE","2012-04-22 08:23:24","1","","0","","","","","","","","","","2011-04-20 07:45:00","1","10BusinessDays"
"00UD000000DHb9JMAT","000000000000000AAA","000000000000000AAA","Business Biscotti","Witney","0","2011-04-20 08:30:00","2011-04-20 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:44:22","00520000000uXlfAAE","2011-04-06 10:44:22","00520000000uXlfAAE","2012-04-22 08:23:24","1","","0","","","","","","","","","","2011-04-20 08:15:00","1","10BusinessDays"
"00UD000000DHb9sMAD","000000000000000AAA","000000000000000AAA","Witney Big Breakfast","Witney","0","2011-04-28 06:30:00","2011-04-28 00:00:00.0","120","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:46:25","00520000000uXlfAAE","2011-04-06 10:46:25","00520000000uXlfAAE","2012-04-29 12:42:49","1","","0","","","","","","","","","","2011-04-28 06:15:00","1","10BusinessDays"
"00UD000000DHb9xMAD","000000000000000AAA","000000000000000AAA","Bicester Business Breakfast","Bicester","0","2011-04-27 06:00:00","2011-04-27 00:00:00.0","120","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 10:47:14","00520000000uXlfAAE","2011-04-06 10:47:14","00520000000uXlfAAE","2012-04-29 12:42:49","1","","0","","","","","","","","","","2011-04-27 05:45:00","1","10BusinessDays"
"00UD000000DHbt5MAD","000000000000000AAA","000000000000000AAA","Gazelles","CN","0","2011-04-12 12:00:00","2011-04-12 00:00:00.0","180","Working Lunch with Gazelles","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2011-04-06 14:55:01","00520000000nAoKAAU","2011-04-06 14:55:01","00520000000nAoKAAU","2012-04-15 19:33:28","1","","0","","","","","","","","","","2011-04-12 11:45:00","0","10BusinessDays"
"00UD000000DHbtKMAT","000000000000000AAA","000000000000000AAA","Training prep","CN","0","2011-04-12 08:00:00","2011-04-12 00:00:00.0","240","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-06 14:55:52","00520000000nAoKAAU","2011-04-06 14:55:52","00520000000nAoKAAU","2012-04-15 19:33:28","1","","0","","","","","","","","","","2011-04-12 07:45:00","0","10BusinessDays"
"00UD000000DHbtZMAT","000000000000000AAA","000000000000000AAA","PC","CN","0","2011-04-12 08:00:00","2011-04-12 00:00:00.0","150","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-06 14:56:36","00520000000nAoKAAU","2011-04-06 14:56:36","00520000000nAoKAAU","2012-04-15 19:33:15","1","","0","","","","","","","","","","2011-04-12 07:45:00","0","10BusinessDays"
"00UD000000DHbtjMAD","000000000000000AAA","000000000000000AAA","Gazelles","CN","0","2011-04-12 12:00:00","2011-04-12 00:00:00.0","180","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-06 14:57:14","00520000000nAoKAAU","2011-04-06 14:57:14","00520000000nAoKAAU","2012-04-15 19:33:28","1","","0","","","","","","","","","","2011-04-12 11:45:00","0","10BusinessDays"
"00UD000000DHbttMAD","000000000000000AAA","000000000000000AAA","Gazelles","CN","0","2011-04-12 12:00:00","2011-04-12 00:00:00.0","180","Working lunch","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-06 14:58:07","00520000000nAoKAAU","2011-04-06 14:58:07","00520000000nAoKAAU","2012-04-15 19:32:59","1","","0","","","","","","","","","","2011-04-12 11:45:00","1","10BusinessDays"
"00UD000000DHbtyMAD","000000000000000AAA","000000000000000AAA","Gazelles","CN","0","2011-04-12 12:00:00","2011-04-12 00:00:00.0","180","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-04-06 14:58:57","00520000000nAoKAAU","2011-04-06 14:58:57","00520000000nAoKAAU","2012-04-15 19:32:59","1","","0","","","","","","","","","","2011-04-12 11:45:00","0","10BusinessDays"
"00UD000000DHc29MAD","000000000000000AAA","000000000000000AAA","Management","CN","0","2012-03-23 09:00:00","2012-03-23 00:00:00.0","210","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-06 16:30:43","00520000000j0NQAAY","2011-04-06 16:30:43","00520000000j0NQAAY","2012-03-23 13:16:03","0","","0","","","","","","","","","","2012-03-23 08:45:00","0","10BusinessDays"
"00UD000000DHcNbMAL","000000000000000AAA","000000000000000AAA","Management","CN","0","2012-01-27 09:00:00","2012-01-27 00:00:00.0","210","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-06 16:29:00","00520000000j0NQAAY","2011-04-06 16:29:00","00520000000j0NQAAY","2012-01-27 13:05:01","0","","0","","","","","","","","","","2012-01-27 08:45:00","0","10BusinessDays"
"00UD000000DHcNgMAL","000000000000000AAA","000000000000000AAA","Management","CN","0","2012-02-24 09:00:00","2012-02-24 00:00:00.0","210","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-06 16:29:40","00520000000j0NQAAY","2011-04-06 16:29:40","00520000000j0NQAAY","2012-02-24 13:02:47","0","","0","","","","","","","","","","2012-02-24 08:45:00","0","10BusinessDays"
"00UD000000DHd3nMAD","000000000000000AAA","000000000000000AAA","Negotiation Training","Coventry","0","2011-04-13 08:00:00","2011-04-13 00:00:00.0","510","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 07:44:30","00520000000j0NQAAY","2011-04-07 07:44:30","00520000000j0NQAAY","2012-04-15 19:33:15","1","","0","","","","","","","","","","2011-04-13 07:45:00","0","10BusinessDays"
"00UD000000DHfUyMAL","000000000000000AAA","000000000000000AAA","Chiropodist","CN","0","2011-04-12 12:30:00","2011-04-12 00:00:00.0","30","Wendy 07711378048","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 13:26:39","00520000000j0NQAAY","2011-04-07 13:26:39","00520000000j0NQAAY","2012-04-15 19:33:43","1","","0","","","","","","","","","","2011-04-12 12:15:00","0","10BusinessDays"
"00UD000000DHfrfMAD","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-06-06 16:00:00","2011-06-06 00:00:00.0","60","Helen and Franco Coaching Call: Planning for Conference- Call 6 (swapped with CTT, since week before June conference)","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:23:11","00520000001Bk8zAAC","2011-04-07 15:23:11","00520000001Bk8zAAC","2012-06-10 09:55:23","1","","0","","","","","","","","","","2011-06-06 15:45:00","0","10BusinessDays"
"00UD000000DHfroMAD","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-05-04 16:00:00","2011-05-04 00:00:00.0","60","Helen and Franco Coaching Call:  Cook Book","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:19:12","00520000001Bk8zAAC","2011-04-07 15:19:12","00520000001Bk8zAAC","2012-05-06 08:33:24","1","","0","","","","","","","","","","2011-05-04 15:45:00","0","10BusinessDays"
"00UD000000DHfuHMAT","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-04-11 16:00:00","2011-04-11 00:00:00.0","60","Helen and Franco Coaching Call - DB Do's and Dont's","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:14:33","00520000001Bk8zAAC","2011-04-07 15:14:33","00520000001Bk8zAAC","2012-04-15 19:34:32","1","","0","","","","","","","","","","2011-04-11 15:45:00","0","10BusinessDays"
"00UD000000DHfucMAD","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-07-04 16:00:00","2011-07-04 00:00:00.0","60","Coaching Call Helen and Franco: Finer Points of UFC- call 8","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:25:01","00520000001Bk8zAAC","2011-04-07 15:25:01","00520000001Bk8zAAC","2012-07-08 10:34:43","1","","0","","","","","","","","","","2011-07-04 15:45:00","0","10BusinessDays"
"00UD000000DHfv5MAD","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-04-19 16:00:00","2011-04-19 00:00:00.0","60","Helen and Franco Coaching Call: Take the money, price points","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:18:18","00520000001Bk8zAAC","2011-04-07 15:18:18","00520000001Bk8zAAC","2012-04-22 08:23:24","1","","0","","","","","","","","","","2011-04-19 15:45:00","0","10BusinessDays"
"00UD000000DHfvKMAT","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-05-10 15:00:00","2011-05-10 00:00:00.0","60","Coaching Call Helen and Franco: Session 4- prebrief; debrief","","00520000000j0NQAAY","Call","Busy","0","","0","0","2011-04-07 15:20:22","00520000001Bk8zAAC","2011-05-10 13:22:25","00520000000j0NQAAY","2012-05-13 08:19:49","1","","0","","","","","","","","","","2011-05-10 14:45:00","0","10BusinessDays"
"00UD000000DHfvZMAT","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-05-23 16:00:00","2011-05-23 00:00:00.0","60","Helen and Franco Coaching Call: Planning your training- Call 5","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:21:57","00520000001Bk8zAAC","2011-04-07 15:21:57","00520000001Bk8zAAC","2012-05-27 11:27:44","1","","0","","","","","","","","","","2011-05-23 15:45:00","0","10BusinessDays"
"00UD000000DHfvtMAD","000000000000000AAA","000000000000000AAA","Meet","","0","2011-04-19 07:30:00","2011-04-19 00:00:00.0","90","Steven Jones 01905 794504 BallardSale Syree Watson","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:23:40","00520000000j0NQAAY","2011-04-07 15:23:40","00520000000j0NQAAY","2012-04-22 08:23:24","1","","0","","","","","","","","","","2011-04-19 07:15:00","0","10BusinessDays"
"00UD000000DHfw3MAD","000000000000000AAA","000000000000000AAA","Coaching Call- HF","","0","2011-06-20 16:00:00","2011-06-20 00:00:00.0","60","Coaching Call Helen and Franco: CTT- call 7","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:24:01","00520000001Bk8zAAC","2011-04-07 15:24:01","00520000001Bk8zAAC","2012-06-24 10:56:00","1","","0","","","","","","","","","","2011-06-20 15:45:00","0","10BusinessDays"
"00UD000000DHfyfMAD","003200000058108AAA","000000000000000AAA","Meet","Fleet","0","2011-04-11 11:00:00","2011-04-11 00:00:00.0","300","","00120000003QvghAAC","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-07 15:48:40","00520000000j0NQAAY","2011-04-07 15:48:40","00520000000j0NQAAY","2012-04-15 19:33:29","1","","0","","","","","","","","","","2011-04-11 10:45:00","0","10BusinessDays"
"00UD000000DHg3bMAD","000000000000000AAA","000000000000000AAA","Ian Blackshire","","0","2011-04-11 10:30:00","2011-04-11 00:00:00.0","300","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2011-04-07 16:34:18","00520000000nAoKAAU","2011-04-07 16:34:18","00520000000nAoKAAU","2012-04-15 19:34:32","1","","0","","","","","","","","","","2011-04-11 10:15:00","0","10BusinessDays"
"00UD000000DHipdMAD","0032000000RlPT1AAN","000000000000000AAA","Meet","CN","0","2011-04-14 16:00:00","2011-04-14 00:00:00.0","60","Actually 17:15","0012000000QN7LnAAL","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-08 15:31:41","00520000000j0NQAAY","2011-04-08 15:31:41","00520000000j0NQAAY","2012-04-15 19:17:07","1","","0","","","","","","","","","","2011-04-14 15:45:00","0","10BusinessDays"
"00UD000000DHipeMAD","000000000000000AAA","000000000000000AAA","Ian Blackshire","","0","2011-04-11 11:00:00","2011-04-11 00:00:00.0","270","","","00520000000nAoKAAU","Meeting","Busy","0","","0","0","2011-04-08 15:44:36","00520000000nAoKAAU","2011-04-08 15:44:36","00520000000nAoKAAU","2012-04-15 19:17:07","1","","0","","","","","","","","","","2011-04-11 10:45:00","0","10BusinessDays"
"00UD000000DHis8MAD","0032000000bYPujAAG","000000000000000AAA","Call","CN","0","2011-04-14 15:00:00","2011-04-14 00:00:00.0","60","","0012000000ZfImlAAF","00520000000j0NQAAY","Call","Busy","0","","0","0","2011-04-08 15:43:49","00520000000j0NQAAY","2011-04-08 15:43:49","00520000000j0NQAAY","2012-04-15 19:16:40","1","","0","","","","","","","","","","2011-04-14 14:45:00","0","10BusinessDays"
"00UD000000DHisDMAT","000000000000000AAA","000000000000000AAA","Dentist & Hygenist","","0","2011-04-11 09:30:00","2011-04-11 00:00:00.0","60","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-04-08 15:43:57","00520000000nAoKAAU","2011-04-08 15:43:57","00520000000nAoKAAU","2012-04-15 19:18:27","1","","0","","","","","","","","","","2011-04-11 09:15:00","0","10BusinessDays"
"00UD000000DHmVoMAL","000000000000000AAA","000000000000000AAA","Application Presentation","CN","0","2011-04-14 13:00:00","2011-04-14 00:00:00.0","90","Roger Playhay","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-11 17:08:55","00520000000j0NQAAY","2011-04-11 17:08:55","00520000000j0NQAAY","2012-04-15 19:19:57","1","","0","","","","","","","","","","2011-04-14 12:45:00","0","10BusinessDays"
"00UD000000DHp9pMAD","000000000000000AAA","000000000000000AAA","Chiropodist","CN","0","2011-04-28 14:30:00","2011-04-28 00:00:00.0","30","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-12 15:31:27","00520000000j0NQAAY","2011-04-12 15:31:27","00520000000j0NQAAY","2012-04-29 12:37:19","1","","0","","","","","","","","","","2011-04-28 14:15:00","0","10BusinessDays"
"00UD000000DHrZyMAL","003D000000j7CCdIAM","000000000000000AAA","Meet","Solihull","0","2011-05-11 13:30:00","2011-05-11 00:00:00.0","90","!5 min call summary: Meridian is 9 lawyere and 2 support.  Philip is a partner and he and 2 others are in charge of gettign the new business in. Business currently comes from referrals from other professions in this order: other law firms (as they are rather niche), accountants, IFA, wealth manager.  Would like a highre proportion of higher direct clients as currently get involved doing lots of free consultancy and proposals for these professionals that then don't even come back to them and thank them for the info. Average deal to start with a new client is a full estate planning with £10k +.   Have started runnin seminars for target clients (last one had 8 ppl attend and got 1 new client so far from it.","001D000000gmrpIIAQ","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-13 14:35:21","00520000000nAxbAAE","2011-04-13 14:39:41","00520000000nAxbAAE","2012-05-13 08:19:06","1","","0","","","","","","","","","","2011-05-11 13:15:00","0","10BusinessDays"
